Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://statistics.gov.scot/id/statistical-geography/S06000086,Milton,19,16,13,"","","","","","","",10
http://statistics.gov.scot/id/statistical-geography/S06000009,Peterhead Central,20,13,14,"","","","","","","",20
http://statistics.gov.scot/id/statistical-geography/S06000116,"Bellshill & District, Viewpark",61,63,52,"","","","","","","",54
http://statistics.gov.scot/id/statistical-geography/S06000062,Denny,25,19,20,"","","","","","","",14
http://statistics.gov.scot/id/statistical-geography/S06000130,"Motherwell & District, North Motherwell",81,55,53,"","","","","","","",32
http://statistics.gov.scot/id/statistical-geography/S06000032,Bellsbank,28,24,25,"","","","","","","",20
http://statistics.gov.scot/id/statistical-geography/S06000115,"Bellshill & District, Orbiston",48,41,31,"","","","","","","",31
http://statistics.gov.scot/id/statistical-geography/S06000033,Catrine,27,32,49,"","","","","","","",25
http://statistics.gov.scot/id/statistical-geography/S06000063,Grangemouth,55,62,53,"","","","","","","",45
http://statistics.gov.scot/id/statistical-geography/S06000085,Inverness Merkinch,144,167,126,"","","","","","","",96
http://statistics.gov.scot/id/statistical-geography/S06000010,Cliffburn,33,43,36,"","","","","","","",28
http://statistics.gov.scot/id/statistical-geography/S06000030,Stobswell/Hilltown/Fairmuir,305,274,313,"","","","","","","",214
http://statistics.gov.scot/id/statistical-geography/S06000177,"Craigshill, Livingston",11,10,7,"","","","","","","",10
http://statistics.gov.scot/id/statistical-geography/S06000091,Dalkeith,46,30,30,"","","","","","","",27
http://statistics.gov.scot/id/statistical-geography/S06000151,Johnstone West,160,141,154,"","","","","","","",140
http://statistics.gov.scot/id/statistical-geography/S06000057,Restalrig,175,107,111,"","","","","","","",140
http://statistics.gov.scot/id/statistical-geography/S06000031,Auchinleck,63,67,69,"","","","","","","",48
http://statistics.gov.scot/id/statistical-geography/S06000178,"Deans, Livingston",15,7,5,"","","","","","","",7
http://statistics.gov.scot/id/statistical-geography/S06000090,South West Greenock,222,219,230,"","","","","","","",190
http://statistics.gov.scot/id/statistical-geography/S06000117,"Coatbridge, Bargeddie & Langloan",51,45,45,"","","","","","","",63
http://statistics.gov.scot/id/statistical-geography/S06000152,Renfrew Moorpark,61,50,50,"","","","","","","",49
http://statistics.gov.scot/id/statistical-geography/S06000058,South Edinburgh,105,105,101,"","","","","","","",99
http://statistics.gov.scot/id/statistical-geography/S06000089,Port Glasgow,181,212,236,"","","","","","","",190
http://statistics.gov.scot/id/statistical-geography/S06000149,"Ferguslie, Millarston and West End",216,233,214,"","","","","","","",164
http://statistics.gov.scot/id/statistical-geography/S06000119,"Coatbridge, Kirkshaws",57,39,52,"","","","","","","",29
http://statistics.gov.scot/id/statistical-geography/S06000179,"Knightsridge, Livingston",22,20,24,"","","","","","","",23
http://statistics.gov.scot/id/statistical-geography/S06000088,East Central Greenock,310,375,400,"","","","","","","",291
http://statistics.gov.scot/id/statistical-geography/S06000059,West Edinburgh,281,221,210,"","","","","","","",202
http://statistics.gov.scot/id/statistical-geography/S06000029,Mill O Mains/Fintry/Whitfield,147,160,151,"","","","","","","",116
http://statistics.gov.scot/id/statistical-geography/S06000118,"Coatbridge, Coatbridge Central",18,19,16,"","","","","","","",32
http://statistics.gov.scot/id/statistical-geography/S06000150,"Foxbar, Glenburn, Thrushcraigs & Blackhall",165,182,184,"","","","","","","",149
http://statistics.gov.scot/id/statistical-geography/S06000180,Whitburn,9,18,16,"","","","","","","",22
http://statistics.gov.scot/id/statistical-geography/S06000053,Barrhead,75,73,88,"","","","","","","",69
http://statistics.gov.scot/id/statistical-geography/S06000154,Unst and Fetlar,11,9,6,"","","","","","","",8
http://statistics.gov.scot/id/statistical-geography/S06000121,"Coatbridge, North Central & Glenboig",11,10,14,"","","","","","","",8
http://statistics.gov.scot/id/statistical-geography/S06000095,Irvine,181,176,191,"","","","","","","",143
http://statistics.gov.scot/id/statistical-geography/S06000027,Menzieshill/Charleston/Lochee/Beechwood,179,182,189,"","","","","","","",137
http://statistics.gov.scot/id/statistical-geography/S06000155,Yell,10,4,12,"","","","","","","",13
http://statistics.gov.scot/id/statistical-geography/S06000054,Craigmillar,236,201,161,"","","","","","","",177
http://statistics.gov.scot/id/statistical-geography/S06000120,"Coatbridge, Kirkwood",86,73,69,"","","","","","","",75
http://statistics.gov.scot/id/statistical-geography/S06000094,Ardrossan,105,132,114,"","","","","","","",88
http://statistics.gov.scot/id/statistical-geography/S06000028,Mid Craigie/Linlathen/Douglas,166,146,162,"","","","","","","",163
http://statistics.gov.scot/id/statistical-geography/S06000001,Cummings Park,13,18,11,"","","","","","","",8
http://statistics.gov.scot/id/statistical-geography/S06000025,Whithorn,12,11,10,"","","","","","","",7
http://statistics.gov.scot/id/statistical-geography/S06000153,Northmavine,8,8,4,"","","","","","","",19
http://statistics.gov.scot/id/statistical-geography/S06000002,Middlefield,103,91,75,"","","","","","","",56
http://statistics.gov.scot/id/statistical-geography/S06000123,"Coatbridge, Shawhead",49,49,61,"","","","","","","",45
http://statistics.gov.scot/id/statistical-geography/S06000055,Leith,114,123,104,"","","","","","","",128
http://statistics.gov.scot/id/statistical-geography/S06000093,Mayfield/Easthouses,26,18,16,"","","","","","","",25
http://statistics.gov.scot/id/statistical-geography/S06000003,Northfield,24,28,27,"","","","","","","",16
http://statistics.gov.scot/id/statistical-geography/S06000122,"Coatbridge, Old Monkland",18,22,21,"","","","","","","",17
http://statistics.gov.scot/id/statistical-geography/S06000026,Ardler/St Mary's/Kirkton,137,132,150,"","","","","","","",100
http://statistics.gov.scot/id/statistical-geography/S06000056,North Edinburgh,313,231,249,"","","","","","","",244
http://statistics.gov.scot/id/statistical-geography/S06000092,Gorebridge,17,12,11,"","","","","","","",6
http://statistics.gov.scot/id/statistical-geography/S06000124,"Coatbridge, Sikeside & Carnbroe",51,37,46,"","","","","","","",31
http://statistics.gov.scot/id/statistical-geography/S06000146,Muirton,32,33,14,"","","","","","","",7
http://statistics.gov.scot/id/statistical-geography/S06000173,Armadale,14,15,12,"","","","","","","",24
http://statistics.gov.scot/id/statistical-geography/S06000079,Partick West/Hillhead/Anderston & City Centre,400,435,360,"","","","","","","",387
http://statistics.gov.scot/id/statistical-geography/S06000097,Kilwinning,105,90,84,"","","","","","","",81
http://statistics.gov.scot/id/statistical-geography/S06000019,Devonside/Coalsnaughton,7,8,1,"","","","","","","",5
http://statistics.gov.scot/id/statistical-geography/S06000052,Tranent,53,50,39,"","","","","","","",52
http://statistics.gov.scot/id/statistical-geography/S06000078,Maryhill/Kelvin & Canal,848,820,742,"","","","","","","",702
http://statistics.gov.scot/id/statistical-geography/S06000172,Addiewell,14,12,8,"","","","","","","",11
http://statistics.gov.scot/id/statistical-geography/S06000051,Prestonpans,74,81,87,"","","","","","","",118
http://statistics.gov.scot/id/statistical-geography/S06000018,Alloa South and East,86,58,69,"","","","","","","",65
http://statistics.gov.scot/id/statistical-geography/S06000098,Saltcoats,90,78,66,"","","","","","","",71
http://statistics.gov.scot/id/statistical-geography/S06000148,Cart Corridor and Gallowhill,173,131,155,"","","","","","","",116
http://statistics.gov.scot/id/statistical-geography/S06000125,"Coatbridge, Townhead",62,67,62,"","","","","","","",42
http://statistics.gov.scot/id/statistical-geography/S06000171,Vale of Leven,188,176,193,"","","","","","","",170
http://statistics.gov.scot/id/statistical-geography/S06000147,Rattray,38,38,41,"","","","","","","",33
http://statistics.gov.scot/id/statistical-geography/S06000050,Twechar,14,20,15,"","","","","","","",8
http://statistics.gov.scot/id/statistical-geography/S06000080,Pollokshields East & Southside Central,537,512,426,"","","","","","","",329
http://statistics.gov.scot/id/statistical-geography/S06000020,Sauchie,16,9,13,"","","","","","","",14
http://statistics.gov.scot/id/statistical-geography/S06000096,Kilbirnie,22,30,19,"","","","","","","",34
http://statistics.gov.scot/id/statistical-geography/S06000170,Dumbarton,144,147,129,"","","","","","","",99
http://statistics.gov.scot/id/statistical-geography/S06000126,"Motherwell & District, Calder Valley",26,33,28,"","","","","","","",24
http://statistics.gov.scot/id/statistical-geography/S06000101,"Airdrie, Airdrie Central",49,46,49,"","","","","","","",49
http://statistics.gov.scot/id/statistical-geography/S06000022,Dumfries,108,98,84,"","","","","","","",99
http://statistics.gov.scot/id/statistical-geography/S06000049,Hillhead,70,76,71,"","","","","","","",84
http://statistics.gov.scot/id/statistical-geography/S06000075,Govan & Craigton,"1,011",846,797,"","","","","","","",602
http://statistics.gov.scot/id/statistical-geography/S06000143,"Wishaw & District, Stane",23,27,31,"","","","","","","",23
http://statistics.gov.scot/id/statistical-geography/S06000127,"Motherwell & District, Forgewood",64,48,57,"","","","","","","",26
http://statistics.gov.scot/id/statistical-geography/S06000176,Boghall,8,13,11,"","","","","","","",8
http://statistics.gov.scot/id/statistical-geography/S06000102,"Airdrie, Calderbank",14,11,12,"","","","","","","",15
http://statistics.gov.scot/id/statistical-geography/S06000048,Rankinston and Sinclairston Rural,14,15,10,"","","","","","","",17
http://statistics.gov.scot/id/statistical-geography/S06000021,Tullibody,65,71,83,"","","","","","","",58
http://statistics.gov.scot/id/statistical-geography/S06000074,East Centre & Calton,"1,089",869,898,"","","","","","","",894
http://statistics.gov.scot/id/statistical-geography/S06000142,"Wishaw & District, Pather & Gowkthrapple",43,46,56,"","","","","","","",33
http://statistics.gov.scot/id/statistical-geography/S06000128,"Motherwell & District, Muirhouse & Netherton",13,8,12,"","","","","","","",11
http://statistics.gov.scot/id/statistical-geography/S06000047,Patna,41,45,46,"","","","","","","",42
http://statistics.gov.scot/id/statistical-geography/S06000175,Blackburn,17,15,12,"","","","","","","",14
http://statistics.gov.scot/id/statistical-geography/S06000077,Langside & Linn,318,304,313,"","","","","","","",233
http://statistics.gov.scot/id/statistical-geography/S06000024,Stranraer,70,52,45,"","","","","","","",35
http://statistics.gov.scot/id/statistical-geography/S06000099,Stevenston,99,76,76,"","","","","","","",59
http://statistics.gov.scot/id/statistical-geography/S06000145,Fairfield,22,19,6,"","","","","","","",13
http://statistics.gov.scot/id/statistical-geography/S06000174,Bathgate,12,13,15,"","","","","","","",13
http://statistics.gov.scot/id/statistical-geography/S06000100,"Airdrie, Academy",44,44,46,"","","","","","","",31
http://statistics.gov.scot/id/statistical-geography/S06000023,Kirkconnel,22,24,22,"","","","","","","",27
http://statistics.gov.scot/id/statistical-geography/S06000144,"Wishaw & District, Stewarton",9,13,7,"","","","","","","",18
http://statistics.gov.scot/id/statistical-geography/S06000076,Greater Pollok/Newlands Auldburn,629,565,573,"","","","","","","",447
http://statistics.gov.scot/id/statistical-geography/S06000046,Newmilns,17,12,13,"","","","","","","",8
http://statistics.gov.scot/id/statistical-geography/S06000104,"Airdrie, North Cairnhill & Coatdyke",14,11,21,"","","","","","","",22
http://statistics.gov.scot/id/statistical-geography/S06000012,Strathairlie,11,15,17,"","","","","","","",16
http://statistics.gov.scot/id/statistical-geography/S06000045,New Cumnock,51,45,43,"","","","","","","",31
http://statistics.gov.scot/id/statistical-geography/S06000139,"Wishaw & District, Dykehead",17,17,8,"","","","","","","",12
http://statistics.gov.scot/id/statistical-geography/S06000072,West Fife,31,33,38,"","","","","","","",46
http://statistics.gov.scot/id/statistical-geography/S06000166,Hamilton/Blantyre,439,390,384,"","","","","","","",305
http://statistics.gov.scot/id/statistical-geography/S06000011,Dale,19,26,9,"","","","","","","",20
http://statistics.gov.scot/id/statistical-geography/S06000044,Netherthird,19,17,13,"","","","","","","",13
http://statistics.gov.scot/id/statistical-geography/S06000105,"Airdrie, Plains & Caldercruix",45,63,61,"","","","","","","",44
http://statistics.gov.scot/id/statistical-geography/S06000071,Levenmouth,137,144,149,"","","","","","","",165
http://statistics.gov.scot/id/statistical-geography/S06000165,Clydesdale,58,55,42,"","","","","","","",38
http://statistics.gov.scot/id/statistical-geography/S06000073,Drumchapel/Anniesland & Garscadden/Scotstounhill,719,705,718,"","","","","","","",663
http://statistics.gov.scot/id/statistical-geography/S06000164,Wallacetown/Newtown,100,129,107,"","","","","","","",93
http://statistics.gov.scot/id/statistical-geography/S06000141,"Wishaw & District, Newmains",23,19,12,"","","","","","","",16
http://statistics.gov.scot/id/statistical-geography/S06000103,"Airdrie, Craigneuk & Petersburn",32,28,33,"","","","","","","",26
http://statistics.gov.scot/id/statistical-geography/S06000013,"Ardenslate, West Milton and the Glebe",72,62,55,"","","","","","","",31
http://statistics.gov.scot/id/statistical-geography/S06000163,Girvan,22,31,34,"","","","","","","",12
http://statistics.gov.scot/id/statistical-geography/S06000140,"Wishaw & District, Garrion",13,9,9,"","","","","","","",8
http://statistics.gov.scot/id/statistical-geography/S06000043,Muirkirk,21,23,37,"","","","","","","",26
http://statistics.gov.scot/id/statistical-geography/S06000068,Central Fife,149,141,117,"","","","","","","",122
http://statistics.gov.scot/id/statistical-geography/S06000169,Clydebank,239,227,245,"","","","","","","",273
http://statistics.gov.scot/id/statistical-geography/S06000136,"Wishaw & District, Cleland",25,14,19,"","","","","","","",18
http://statistics.gov.scot/id/statistical-geography/S06000015,Dalintober/Millknowe,46,35,33,"","","","","","","",26
http://statistics.gov.scot/id/statistical-geography/S06000042,Lugar and Logan,37,24,16,"","","","","","","",16
http://statistics.gov.scot/id/statistical-geography/S06000108,"Airdrie, Whinhall",78,63,65,"","","","","","","",49
http://statistics.gov.scot/id/statistical-geography/S06000067,Westquarter,18,25,15,"","","","","","","",11
http://statistics.gov.scot/id/statistical-geography/S06000135,"Wishaw & District, Benhar",21,11,15,"","","","","","","",17
http://statistics.gov.scot/id/statistical-geography/S06000168,Rutherglen/Cambuslang,420,398,391,"","","","","","","",371
http://statistics.gov.scot/id/statistical-geography/S06000109,"Bellshill & District, Bellshill North",14,9,11,"","","","","","","",9
http://statistics.gov.scot/id/statistical-geography/S06000014,Ballochgoy,18,24,27,"","","","","","","",28
http://statistics.gov.scot/id/statistical-geography/S06000041,Kilmarnock (South),138,150,117,"","","","","","","",108
http://statistics.gov.scot/id/statistical-geography/S06000106,"Airdrie, Salsburgh",31,38,49,"","","","","","","",32
http://statistics.gov.scot/id/statistical-geography/S06000138,"Wishaw & District, Craigneuk",95,70,69,"","","","","","","",54
http://statistics.gov.scot/id/statistical-geography/S06000040,Kilmarnock (North),242,210,176,"","","","","","","",166
http://statistics.gov.scot/id/statistical-geography/S06000070,Kirkcaldy,176,174,172,"","","","","","","",187
http://statistics.gov.scot/id/statistical-geography/S06000017,Soroba,13,20,15,"","","","","","","",9
http://statistics.gov.scot/id/statistical-geography/S06000137,"Wishaw & District, Coltness",11,18,13,"","","","","","","",13
http://statistics.gov.scot/id/statistical-geography/S06000069,Dunfermline,68,57,86,"","","","","","","",57
http://statistics.gov.scot/id/statistical-geography/S06000039,Hurlford,25,26,25,"","","","","","","",19
http://statistics.gov.scot/id/statistical-geography/S06000167,Larkhall,112,84,109,"","","","","","","",76
http://statistics.gov.scot/id/statistical-geography/S06000016,Kirkmichael/Craigendoran,30,20,22,"","","","","","","",20
http://statistics.gov.scot/id/statistical-geography/S06000107,"Airdrie, Southeast Cairnhill & Gartlea",13,29,29,"","","","","","","",23
http://statistics.gov.scot/id/statistical-geography/S05000009,East Dunbartonshire,84,96,86,"","","","","","","",92
http://statistics.gov.scot/id/statistical-geography/S05000026,South Lanarkshire,"1,029",927,926,"","","","","","","",790
http://statistics.gov.scot/id/statistical-geography/S05000012,"Edinburgh, City of","1,224",988,936,"","","","","","","",990
http://statistics.gov.scot/id/statistical-geography/S05000018,Midlothian,89,60,57,"","","","","","","",58
http://statistics.gov.scot/id/statistical-geography/S05000024,Stirling,136,150,141,"","","","","","","",96
http://statistics.gov.scot/id/statistical-geography/S05000006,Dumfries and Galloway,212,185,161,"","","","","","","",168
http://statistics.gov.scot/id/statistical-geography/S05000003,Angus,63,84,62,"","","","","","","",64
http://statistics.gov.scot/id/statistical-geography/S05000005,Clackmannanshire,174,146,166,"","","","","","","",142
http://statistics.gov.scot/id/statistical-geography/S05000022,Renfrewshire,775,737,757,"","","","","","","",618
http://statistics.gov.scot/id/statistical-geography/S05000010,East Lothian,127,131,126,"","","","","","","",170
http://statistics.gov.scot/id/statistical-geography/S05000007,Dundee City,934,894,965,"","","","","","","",730
http://statistics.gov.scot/id/statistical-geography/S05000002,Aberdeenshire,47,29,32,"","","","","","","",28
http://statistics.gov.scot/id/statistical-geography/S05000015,Glasgow City,"7,507","6,782","6,542","","","","","","","","5,780"
http://statistics.gov.scot/id/statistical-geography/S05000020,North Lanarkshire,"1,581","1,458","1,553","","","","","","","","1,331"
http://statistics.gov.scot/id/statistical-geography/S05000014,Fife,561,549,562,"","","","","","","",577
http://statistics.gov.scot/id/statistical-geography/S05000004,Argyll & Bute,179,161,152,"","","","","","","",114
http://statistics.gov.scot/id/statistical-geography/S05000017,Inverclyde,713,806,866,"","","","","","","",671
http://statistics.gov.scot/id/statistical-geography/S05000023,Shetland Islands,45,41,35,"","","","","","","",58
http://statistics.gov.scot/id/statistical-geography/S05000008,East Ayrshire,848,812,774,"","","","","","","",659
http://statistics.gov.scot/id/statistical-geography/S05000027,West Dunbartonshire,571,550,567,"","","","","","","",542
http://statistics.gov.scot/id/statistical-geography/S05000013,Falkirk,204,229,237,"","","","","","","",218
http://statistics.gov.scot/id/statistical-geography/S05000016,Highland,270,296,227,"","","","","","","",171
http://statistics.gov.scot/id/statistical-geography/S05000019,North Ayrshire,602,582,550,"","","","","","","",476
http://statistics.gov.scot/id/statistical-geography/S05000001,Aberdeen City,563,564,498,"","","","","","","",403
http://statistics.gov.scot/id/statistical-geography/S05000028,West Lothian,122,123,110,"","","","","","","",132
http://statistics.gov.scot/id/statistical-geography/S05000011,East Renfrewshire,75,73,88,"","","","","","","",69
http://statistics.gov.scot/id/statistical-geography/S05000021,Perth & Kinross,92,90,61,"","","","","","","",53
http://statistics.gov.scot/id/statistical-geography/S05000025,South Ayrshire,285,313,296,"","","","","","","",222
http://statistics.gov.scot/id/statistical-geography/S03000007,Glenrothes and North East Fife Community Health Partnership,"1,388","1,303","1,374","1,346","1,419","1,373","1,352","1,415","1,404","1,308","1,471"
http://statistics.gov.scot/id/statistical-geography/S03000012,Aberdeen City Community Health Partnership,"3,543","3,725","3,317","3,193","3,029","3,291","3,343","3,373","3,021","3,093","3,080"
http://statistics.gov.scot/id/statistical-geography/S03000036,Orkney Community Health Partnership,309,377,327,322,319,303,324,319,301,305,331
http://statistics.gov.scot/id/statistical-geography/S03000027,North Highland Community Health Partnership,710,702,718,612,606,537,606,606,555,543,562
http://statistics.gov.scot/id/statistical-geography/S03000039,Dundee Community Health Partnership,"2,067","2,015","2,061","1,882","1,941","1,915","1,964","1,878","1,753","1,950","1,888"
http://statistics.gov.scot/id/statistical-geography/S03000020,Renfrewshire Community Health Partnership,"2,860","2,607","2,628","2,421","2,338","2,325","2,519","2,600","2,606","2,702","2,374"
http://statistics.gov.scot/id/statistical-geography/S03000018,Inverclyde Community Health and Care Partnership,"1,246","1,421","1,577","1,464","1,385","1,321","1,377","1,453","1,502","1,489","1,291"
http://statistics.gov.scot/id/statistical-geography/S03000003,South Ayrshire Community Health Partnership,"1,876","1,970","1,934","1,970","2,092","2,127","2,217","1,971","1,952","1,893","1,808"
http://statistics.gov.scot/id/statistical-geography/S03000024,West Glasgow Community Health and Care Partnership,"2,022","1,991","1,954","1,851","1,755","1,978","2,241","2,113","2,097","2,162","1,989"
http://statistics.gov.scot/id/statistical-geography/S03000023,West Dunbartonshire Community Health and Care Partnership,"1,518","1,436","1,405","1,299","1,357","1,389","1,438","1,531","1,435","1,457","1,373"
http://statistics.gov.scot/id/statistical-geography/S03000008,Kirkcaldy and Levenmouth Community Health Partnership,"1,147","1,286","1,189","1,216","1,299","1,321","1,271","1,352","1,375","1,327","1,467"
http://statistics.gov.scot/id/statistical-geography/S03000015,East Dunbartonshire Community Health Partnership,"1,078","1,073","1,039","1,117","1,101","1,113","1,163","1,196","1,166","1,222","1,271"
http://statistics.gov.scot/id/statistical-geography/S03000021,South East Glasgow Community Health and Care Partnership,"1,650","1,588","1,502","1,561","1,612","1,701","1,674","1,612","1,495","1,560","1,268"
http://statistics.gov.scot/id/statistical-geography/S03000011,Stirling Community Health Partnership,"1,004","1,012","1,036",881,978,"1,065","1,022","1,037",947,885,928
http://statistics.gov.scot/id/statistical-geography/S03000041,Western Isles Community Health and Social Care Partnership,441,493,488,418,480,473,423,388,440,460,490
http://statistics.gov.scot/id/statistical-geography/S03000028,South East Highland Community Health Partnership,"1,590","1,504","1,304","1,185","1,202","1,237","1,279","1,194","1,176","1,291","1,221"
http://statistics.gov.scot/id/statistical-geography/S03000042,Edinburgh Community Health Partnership,"6,054","5,392","5,274","5,297","5,285","6,168","6,410","6,327","6,317","6,129","6,118"
http://statistics.gov.scot/id/statistical-geography/S03000022,South West Glasgow Community Health and Care Partnership,"2,499","2,140","2,116","2,016","1,798","1,971","2,044","1,928","1,933","2,006","1,746"
http://statistics.gov.scot/id/statistical-geography/S03000001,East Ayrshire Community Health Partnership,"2,148","2,022","1,995","1,981","2,056","2,262","2,272","2,154","2,186","2,115","1,964"
http://statistics.gov.scot/id/statistical-geography/S03000004,Scottish Borders Community Health and Care Partnership,"1,296","1,227","1,321","1,443","1,424","1,687","1,544","1,570","1,437","1,677","1,561"
http://statistics.gov.scot/id/statistical-geography/S03000032,Midlothian Community Health Partnership,"1,037",941,930,947,"1,030","1,213","1,165","1,197","1,109","1,125","1,208"
http://statistics.gov.scot/id/statistical-geography/S03000005,Dumfries and Galloway Community Health Partnership,"1,815","1,744","1,508","1,539","1,493","1,861","1,852","1,819","1,980","1,951","1,855"
http://statistics.gov.scot/id/statistical-geography/S03000014,Moray Community Health and Social Care Partnership,"1,178","1,099","1,082","1,133",910,"1,154","1,156","1,213","1,118",978,930
http://statistics.gov.scot/id/statistical-geography/S03000010,Falkirk Community Health Partnership,"1,476","1,526","1,728","1,597","1,632","1,819","1,626","1,659","1,416","1,533","1,597"
http://statistics.gov.scot/id/statistical-geography/S03000031,East Lothian Community Health Partnership,"1,066","1,034","1,041","1,055","1,105","1,264","1,250","1,215","1,275","1,237","1,308"
http://statistics.gov.scot/id/statistical-geography/S03000019,North Glasgow Community Health and Care Partnership,"1,992","1,856","1,740","1,613","1,760","1,784","1,870","1,795","1,813","1,805","1,615"
http://statistics.gov.scot/id/statistical-geography/S03000037,Shetland Community Health Partnership,283,224,252,274,287,289,296,270,224,294,304
http://statistics.gov.scot/id/statistical-geography/S03000026,Mid Highland Community Health Partnership,"1,595","1,531","1,436","1,444","1,390","1,326","1,316","1,217","1,279","1,267","1,181"
http://statistics.gov.scot/id/statistical-geography/S03000029,North Lanarkshire Community Health Partnership,"4,430","4,154","4,272","4,047","4,179","4,285","3,915","4,210","4,132","4,235","3,951"
http://statistics.gov.scot/id/statistical-geography/S03000038,Angus Community Health Partnership,"1,203","1,248","1,284","1,203","1,297","1,303","1,362","1,294","1,303","1,359","1,344"
http://statistics.gov.scot/id/statistical-geography/S03000016,East Glasgow Community Health and Care Partnership,"2,771","2,335","2,438","2,320","2,408","2,369","2,418","2,460","2,508","2,423","2,355"
http://statistics.gov.scot/id/statistical-geography/S03000035,West Lothian Community Health and Care Partnership,"1,959","1,830","1,872","2,082","2,128","2,506","2,423","2,554","2,694","2,642","2,489"
http://statistics.gov.scot/id/statistical-geography/S03000006,Dunfermline and West Fife Community Health Partnership,"1,592","1,562","1,573","1,591","1,635","1,739","1,709","1,751","1,665","1,765","1,747"
http://statistics.gov.scot/id/statistical-geography/S03000013,Aberdeenshire Community Health Partnership,"2,985","3,174","2,880","2,846","2,812","2,887","2,970","2,880","2,804","2,857","2,837"
http://statistics.gov.scot/id/statistical-geography/S03000030,South Lanarkshire Community Health Partnership,"4,254","3,955","3,880","3,608","3,805","3,864","4,027","3,779","3,878","4,022","3,613"
http://statistics.gov.scot/id/statistical-geography/S03000002,North Ayrshire Community Health Partnership,"2,253","2,280","2,197","2,059","2,138","2,370","2,416","2,609","2,527","2,672","2,223"
http://statistics.gov.scot/id/statistical-geography/S03000009,Clackmannanshire Community Health Partnership,578,568,560,525,594,639,619,595,514,498,538
http://statistics.gov.scot/id/statistical-geography/S03000017,East Renfrewshire Community Health and Care Partnership,970,"1,018",979,942,965,"1,057","1,000","1,070","1,034","1,068","1,027"
http://statistics.gov.scot/id/statistical-geography/S03000040,Perth and Kinross Community Health Partnership,"1,951","1,882","1,621","1,877","1,910","1,953","1,930","1,893","1,840","1,872","1,875"
http://statistics.gov.scot/id/statistical-geography/S03000025,Argyll and Bute Community Health Partnership,"1,459","1,449","1,420","1,313","1,319","1,301","1,360","1,452","1,356","1,370","1,203"
http://statistics.gov.scot/id/statistical-geography/S02000043,Bucksburn North,69,90,63,69,70,64,75,71,46,68,73
http://statistics.gov.scot/id/statistical-geography/S02001017,Erskine East and Inchinnan,49,53,48,42,39,41,44,45,53,53,52
http://statistics.gov.scot/id/statistical-geography/S02000500,Burntisland West,46,36,52,48,57,46,38,53,52,48,51
http://statistics.gov.scot/id/statistical-geography/S02000372,Carrick Knowe,29,36,33,28,26,53,39,26,32,20,30
http://statistics.gov.scot/id/statistical-geography/S02000221,Linlathen and Midcraigie,77,87,92,78,86,87,100,98,68,96,78
http://statistics.gov.scot/id/statistical-geography/S02000017,West End South,66,64,80,66,70,86,69,71,69,67,56
http://statistics.gov.scot/id/statistical-geography/S02000881,Motherwell South,78,71,79,76,81,67,62,69,61,69,60
http://statistics.gov.scot/id/statistical-geography/S02000758,Seaboard,62,79,53,53,56,50,37,53,44,52,45
http://statistics.gov.scot/id/statistical-geography/S02000342,Liberton East,42,28,28,33,28,36,32,40,43,39,37
http://statistics.gov.scot/id/statistical-geography/S02000653,Easterhouse East,68,57,42,59,58,62,50,61,49,47,44
http://statistics.gov.scot/id/statistical-geography/S02000567,Falkland and Freuchie,30,33,28,37,24,31,32,31,37,16,22
http://statistics.gov.scot/id/statistical-geography/S02000829,"Burghead, Roseisle and Laich",55,53,64,42,51,50,46,56,49,56,46
http://statistics.gov.scot/id/statistical-geography/S02000163,Tillicoultry,71,61,50,57,66,49,52,55,53,59,56
http://statistics.gov.scot/id/statistical-geography/S02000251,New Farm Loch South,48,50,54,45,43,45,39,52,59,47,45
http://statistics.gov.scot/id/statistical-geography/S02000908,Cairnhill,79,74,69,49,66,53,69,66,77,78,62
http://statistics.gov.scot/id/statistical-geography/S02000470,Bainsford and Langlees,43,56,59,64,73,74,58,49,45,46,65
http://statistics.gov.scot/id/statistical-geography/S02000311,Mearnskirk and South Kirkhill,51,61,53,55,44,74,58,51,56,74,58
http://statistics.gov.scot/id/statistical-geography/S02001094,Strathaven North,26,36,26,30,33,24,28,23,20,28,34
http://statistics.gov.scot/id/statistical-geography/S02000523,Kirkcaldy Newliston and Redcraigs,22,36,18,25,38,37,36,38,27,51,39
http://statistics.gov.scot/id/statistical-geography/S02000439,Northwest Lewis,67,77,85,57,59,74,59,60,70,54,76
http://statistics.gov.scot/id/statistical-geography/S02000803,Loanhead,56,52,52,35,47,69,63,56,49,56,60
http://statistics.gov.scot/id/statistical-geography/S02000593,Muirend and Old Cathcart,63,51,55,55,59,63,54,61,68,46,50
